ts,open,high,low,close,volume,datetime
1775996280000,71409.3,71413.0,71409.3,71410.7,1.56565152,2026-04-12 12:18:00+00:00
1775996340000,71402.2,71440.0,71402.1,71440.0,1.99760152,2026-04-12 12:19:00+00:00
1775996400000,71440.0,71447.5,71440.0,71447.5,0.31193343,2026-04-12 12:20:00+00:00
1775996460000,71447.4,71447.4,71445.8,71446.8,0.17391911,2026-04-12 12:21:00+00:00
1775996520000,71446.9,71446.9,71441.8,71441.8,0.37729985,2026-04-12 12:22:00+00:00
1775996580000,71441.7,71441.8,71426.3,71426.5,0.46770305,2026-04-12 12:23:00+00:00
1775996640000,71426.5,71432.2,71426.5,71432.2,0.01689255,2026-04-12 12:24:00+00:00
1775996700000,71439.4,71447.1,71439.3,71447.0,0.17457761,2026-04-12 12:25:00+00:00
1775996760000,71446.9,71447.0,71446.3,71446.3,0.25550505,2026-04-12 12:26:00+00:00
1775996820000,71446.3,71446.4,71431.6,71431.6,1.15702507,2026-04-12 12:27:00+00:00
1775996880000,71428.1,71431.0,71428.1,71431.0,0.74625279,2026-04-12 12:28:00+00:00
1775996940000,71431.0,71431.0,71430.9,71431.0,0.00472994,2026-04-12 12:29:00+00:00
1775997000000,71430.9,71431.0,71430.9,71430.9,0.15545674,2026-04-12 12:30:00+00:00
1775997060000,71431.0,71436.5,71431.0,71436.4,0.11406439,2026-04-12 12:31:00+00:00
1775997120000,71436.4,71436.4,71429.1,71429.1,0.1138267,2026-04-12 12:32:00+00:00
1775997180000,71429.2,71429.2,71382.2,71386.4,0.40709959,2026-04-12 12:33:00+00:00
1775997240000,71386.3,71391.0,71368.7,71391.0,0.47923786,2026-04-12 12:34:00+00:00
1775997300000,71391.0,71391.0,71391.0,71391.0,0.00400993,2026-04-12 12:35:00+00:00
1775997360000,71391.0,71417.7,71391.0,71417.7,0.05035835,2026-04-12 12:36:00+00:00
1775997420000,71417.6,71437.9,71417.6,71437.9,0.10857018,2026-04-12 12:37:00+00:00
1775997480000,71437.9,71460.0,71437.8,71459.9,0.02340705,2026-04-12 12:38:00+00:00
1775997540000,71460.0,71497.6,71460.0,71497.6,0.37799337,2026-04-12 12:39:00+00:00
1775997600000,71497.5,71499.9,71497.5,71499.9,0.01710722,2026-04-12 12:40:00+00:00
1775997660000,71499.8,71534.6,71499.8,71534.6,4.00837097,2026-04-12 12:41:00+00:00
1775997720000,71521.5,71521.5,71515.5,71517.6,0.82407073,2026-04-12 12:42:00+00:00
1775997780000,71517.6,71517.6,71517.5,71517.6,0.02773084,2026-04-12 12:43:00+00:00
1775997840000,71517.6,71517.6,71517.5,71517.6,0.00687518,2026-04-12 12:44:00+00:00
1775997900000,71517.6,71517.6,71517.5,71517.6,0.21739395,2026-04-12 12:45:00+00:00
1775997960000,71517.6,71517.6,71517.5,71517.6,0.05358078,2026-04-12 12:46:00+00:00
1775998020000,71517.6,71517.6,71499.8,71499.9,3.42321455,2026-04-12 12:47:00+00:00
1775998080000,71499.9,71499.9,71474.9,71475.0,2.32895453,2026-04-12 12:48:00+00:00
1775998140000,71475.0,71475.0,71447.7,71447.8,0.0186372,2026-04-12 12:49:00+00:00
1775998200000,71447.7,71447.8,71441.9,71442.0,0.30978958,2026-04-12 12:50:00+00:00
1775998260000,71441.9,71443.0,71441.9,71442.9,0.18443971,2026-04-12 12:51:00+00:00
1775998320000,71443.0,71443.0,71103.8,71173.9,30.32287153,2026-04-12 12:52:00+00:00
1775998380000,71167.3,71225.5,71115.0,71217.7,7.7352596,2026-04-12 12:53:00+00:00
1775998440000,71205.1,71205.2,71133.0,71151.9,2.84676459,2026-04-12 12:54:00+00:00
1775998500000,71151.8,71202.4,71151.8,71156.1,2.82464839,2026-04-12 12:55:00+00:00
1775998560000,71145.9,71220.0,71145.8,71210.1,6.46928872,2026-04-12 12:56:00+00:00
1775998620000,71210.0,71210.0,71118.2,71118.2,1.65963087,2026-04-12 12:57:00+00:00
1775998680000,71118.1,71172.9,71118.1,71170.1,5.59651097,2026-04-12 12:58:00+00:00
1775998740000,71170.0,71178.7,71133.0,71133.0,2.22687909,2026-04-12 12:59:00+00:00
1775998800000,71133.1,71133.1,71008.4,71008.5,13.53062303,2026-04-12 13:00:00+00:00
1775998860000,71008.4,71008.5,70976.0,70976.1,10.10596332,2026-04-12 13:01:00+00:00
1775998920000,70976.1,70999.9,70960.8,70975.5,6.35432104,2026-04-12 13:02:00+00:00
1775998980000,70975.6,71017.4,70965.8,70971.2,2.79332132,2026-04-12 13:03:00+00:00
1775999040000,70971.2,71031.0,70971.1,71031.0,2.77990371,2026-04-12 13:04:00+00:00
1775999100000,71030.9,71160.5,71030.9,71152.4,3.94321087,2026-04-12 13:05:00+00:00
1775999160000,71152.6,71185.6,71033.0,71033.0,11.18433803,2026-04-12 13:06:00+00:00
1775999220000,71033.0,71065.2,71033.0,71052.7,0.44988237,2026-04-12 13:07:00+00:00
1775999280000,71052.5,71061.6,71052.5,71060.4,0.25125087,2026-04-12 13:08:00+00:00
1775999340000,71060.5,71136.3,71060.5,71136.2,0.27387631,2026-04-12 13:09:00+00:00
1775999400000,71136.2,71136.2,71065.9,71068.3,0.55542311,2026-04-12 13:10:00+00:00
1775999460000,71054.3,71054.3,71035.9,71042.0,0.60826903,2026-04-12 13:11:00+00:00
1775999520000,71041.9,71054.3,71041.9,71054.2,0.31394946,2026-04-12 13:12:00+00:00
1775999580000,71054.3,71070.7,71054.3,71070.7,0.80544943,2026-04-12 13:13:00+00:00
1775999640000,71070.6,71070.6,71021.0,71021.1,1.07140571,2026-04-12 13:14:00+00:00
1775999700000,71021.1,71053.7,71021.0,71053.6,0.80199868,2026-04-12 13:15:00+00:00
1775999760000,71053.7,71070.7,71053.6,71070.7,0.09041135,2026-04-12 13:16:00+00:00
1775999820000,71070.7,71097.1,71070.7,71075.6,0.99697901,2026-04-12 13:17:00+00:00
1775999880000,71054.3,71054.4,71037.5,71051.8,0.07755519,2026-04-12 13:18:00+00:00
1775999940000,71051.9,71100.0,71051.9,71080.2,0.52172686,2026-04-12 13:19:00+00:00
1776000000000,71080.2,71080.2,71080.1,71080.1,0.04278677,2026-04-12 13:20:00+00:00
1776000060000,71080.2,71080.2,71080.1,71080.2,0.03010662,2026-04-12 13:21:00+00:00
1776000120000,71080.1,71086.0,71080.1,71080.2,0.28005582,2026-04-12 13:22:00+00:00
1776000180000,71080.2,71136.2,71080.1,71136.2,0.24319914,2026-04-12 13:23:00+00:00
1776000240000,71124.7,71124.7,71111.8,71123.6,0.04892623,2026-04-12 13:24:00+00:00
1776000300000,71123.6,71123.6,71111.1,71111.3,0.12385252,2026-04-12 13:25:00+00:00
1776000360000,71111.3,71115.0,71087.9,71087.9,1.89193844,2026-04-12 13:26:00+00:00
1776000420000,71090.5,71109.5,71090.5,71107.7,0.23465177,2026-04-12 13:27:00+00:00
1776000480000,71107.7,71107.7,71089.4,71089.6,0.04572205,2026-04-12 13:28:00+00:00
1776000540000,71089.6,71089.6,71087.9,71088.0,0.00836564,2026-04-12 13:29:00+00:00
1776000600000,71088.0,71088.0,71044.0,71044.1,0.35124306,2026-04-12 13:30:00+00:00
1776000660000,71044.1,71044.1,71025.0,71025.1,0.91421657,2026-04-12 13:31:00+00:00
1776000720000,71025.0,71031.3,71024.9,71031.3,1.0836559,2026-04-12 13:32:00+00:00
1776000780000,71031.3,71078.6,71031.3,71078.6,0.25667288,2026-04-12 13:33:00+00:00
1776000840000,71078.5,71078.6,71078.5,71078.6,0.20486439,2026-04-12 13:34:00+00:00
1776000900000,71078.5,71100.0,71078.5,71099.9,0.74893603,2026-04-12 13:35:00+00:00
1776000960000,71100.0,71100.0,71099.9,71099.9,0.1907579,2026-04-12 13:36:00+00:00
1776001020000,71100.0,71100.0,71020.3,71020.4,0.25737965,2026-04-12 13:37:00+00:00
1776001080000,71020.3,71020.4,71004.3,71004.3,0.05696073,2026-04-12 13:38:00+00:00
1776001140000,71004.4,71013.0,71004.4,71012.9,0.4562443,2026-04-12 13:39:00+00:00
1776001200000,71013.0,71013.0,70987.0,70989.6,0.30439077,2026-04-12 13:40:00+00:00
1776001260000,70989.5,71009.9,70987.0,71009.8,0.81126415,2026-04-12 13:41:00+00:00
1776001320000,71009.9,71013.0,70998.9,70998.9,0.08002213,2026-04-12 13:42:00+00:00
1776001380000,70998.9,71012.7,70998.8,71012.7,0.03192407,2026-04-12 13:43:00+00:00
1776001440000,71012.7,71012.7,71009.4,71010.9,1.7051642,2026-04-12 13:44:00+00:00
1776001500000,71010.9,71011.0,70997.8,70999.9,0.47155842,2026-04-12 13:45:00+00:00
1776001560000,70999.9,70999.9,70998.6,70999.9,0.13128043,2026-04-12 13:46:00+00:00
1776001620000,70999.9,70999.9,70957.4,70961.0,3.65876272,2026-04-12 13:47:00+00:00
1776001680000,70955.5,70998.8,70925.0,70996.7,3.11177158,2026-04-12 13:48:00+00:00
1776001740000,70979.1,70998.8,70979.0,70998.8,0.17149385,2026-04-12 13:49:00+00:00
1776001800000,70998.8,71024.3,70977.3,70977.3,0.89442552,2026-04-12 13:50:00+00:00
1776001860000,70977.4,70977.4,70920.6,70920.7,1.03171607,2026-04-12 13:51:00+00:00
1776001920000,70920.7,70964.7,70920.7,70964.7,0.0892038,2026-04-12 13:52:00+00:00
1776001980000,70964.6,70964.7,70941.9,70941.9,0.95468184,2026-04-12 13:53:00+00:00
1776002040000,70942.0,70943.2,70927.6,70935.6,0.19745916,2026-04-12 13:54:00+00:00
1776002100000,70935.5,70935.6,70910.1,70911.4,2.63477163,2026-04-12 13:55:00+00:00
1776002160000,70911.4,70949.5,70911.3,70949.5,2.35812932,2026-04-12 13:56:00+00:00
1776002220000,70962.9,70962.9,70940.0,70940.1,0.20446458,2026-04-12 13:57:00+00:00
1776002280000,70940.1,70940.1,70901.0,70901.2,1.04113326,2026-04-12 13:58:00+00:00
1776002340000,70901.1,70914.5,70901.1,70911.4,0.27645572,2026-04-12 13:59:00+00:00
1776002400000,70911.4,70911.4,70903.6,70906.7,0.5939369,2026-04-12 14:00:00+00:00
1776002460000,70906.6,70937.8,70906.6,70937.8,3.59495508,2026-04-12 14:01:00+00:00
1776002520000,70937.0,70964.6,70936.9,70964.6,0.25784043,2026-04-12 14:02:00+00:00
1776002580000,70964.7,70966.2,70964.6,70966.1,2.74496264,2026-04-12 14:03:00+00:00
1776002640000,70966.6,70977.6,70964.6,70977.6,0.13973527,2026-04-12 14:04:00+00:00
1776002700000,70977.6,70992.9,70977.5,70977.5,0.44215182,2026-04-12 14:05:00+00:00
1776002760000,70977.6,71016.0,70977.5,71001.2,1.27312596,2026-04-12 14:06:00+00:00
1776002820000,70999.0,71004.3,70986.3,70986.3,0.33229337,2026-04-12 14:07:00+00:00
1776002880000,70986.3,71013.1,70986.3,71013.1,0.54378059,2026-04-12 14:08:00+00:00
1776002940000,71013.0,71022.4,71006.9,71022.4,0.21997675,2026-04-12 14:09:00+00:00
1776003000000,71022.4,71022.4,71013.0,71013.0,1.94534968,2026-04-12 14:10:00+00:00
1776003060000,71013.0,71020.3,71013.0,71020.3,0.04932118,2026-04-12 14:11:00+00:00
1776003120000,71020.3,71038.5,71020.3,71020.6,0.88168444,2026-04-12 14:12:00+00:00
1776003180000,71020.7,71020.7,71013.0,71013.0,1.13739906,2026-04-12 14:13:00+00:00
1776003240000,71013.0,71013.1,71013.0,71013.0,0.01600462,2026-04-12 14:14:00+00:00
1776003300000,71013.1,71050.0,71013.0,71050.0,1.66584571,2026-04-12 14:15:00+00:00
1776003360000,71065.3,71065.4,71065.3,71065.4,0.10396952,2026-04-12 14:16:00+00:00
1776003420000,71065.3,71065.4,71055.2,71058.7,0.19926699,2026-04-12 14:17:00+00:00
1776003480000,71058.8,71058.8,71053.1,71053.1,0.0397857,2026-04-12 14:18:00+00:00
1776003540000,71053.0,71053.1,71044.1,71049.3,0.40839716,2026-04-12 14:19:00+00:00
1776003600000,71049.4,71049.4,71021.4,71021.5,0.17232708,2026-04-12 14:20:00+00:00
1776003660000,71021.5,71087.6,71021.5,71075.0,0.56862614,2026-04-12 14:21:00+00:00
1776003720000,71075.0,71087.7,71075.0,71087.7,0.26990099,2026-04-12 14:22:00+00:00
1776003780000,71087.6,71103.2,71087.6,71102.9,0.32133008,2026-04-12 14:23:00+00:00
1776003840000,71102.9,71106.9,71066.3,71102.0,31.42322721,2026-04-12 14:24:00+00:00
1776003900000,71102.0,71102.0,71066.3,71067.7,0.56042351,2026-04-12 14:25:00+00:00
1776003960000,71067.7,71069.9,71063.2,71069.9,3.55372393,2026-04-12 14:26:00+00:00
1776004020000,71069.8,71070.0,71069.8,71070.0,0.02658125,2026-04-12 14:27:00+00:00
1776004080000,71069.9,71087.7,71069.9,71087.7,2.94891439,2026-04-12 14:28:00+00:00
1776004140000,71087.7,71101.8,71087.6,71101.8,0.09979459,2026-04-12 14:29:00+00:00
1776004200000,71101.8,71106.9,71100.0,71100.0,0.24900228,2026-04-12 14:30:00+00:00
1776004260000,71079.3,71079.3,71036.2,71037.6,4.15024559,2026-04-12 14:31:00+00:00
1776004320000,71037.0,71038.0,71021.0,71026.9,2.1949465,2026-04-12 14:32:00+00:00
1776004380000,71026.9,71069.9,71026.2,71069.9,0.30783361,2026-04-12 14:33:00+00:00
1776004440000,71069.9,71069.9,71065.0,71065.1,0.09644604,2026-04-12 14:34:00+00:00
1776004500000,71065.0,71065.1,71044.9,71045.0,0.1339921,2026-04-12 14:35:00+00:00
1776004560000,71044.9,71045.0,71042.8,71042.8,0.09201657,2026-04-12 14:36:00+00:00
1776004620000,71042.9,71044.8,71032.3,71036.0,1.76617035,2026-04-12 14:37:00+00:00
1776004680000,71032.8,71032.9,71008.9,71008.9,17.64485735,2026-04-12 14:38:00+00:00
1776004740000,71008.9,71009.0,70960.0,70960.0,0.06764824,2026-04-12 14:39:00+00:00
1776004800000,70957.1,70957.1,70909.9,70909.9,4.48617367,2026-04-12 14:40:00+00:00
1776004860000,70911.0,70963.3,70900.0,70900.1,2.18899664,2026-04-12 14:41:00+00:00
1776004920000,70900.1,70900.1,70800.1,70817.1,11.33572838,2026-04-12 14:42:00+00:00
1776004980000,70824.0,70850.4,70802.7,70850.4,1.1423867,2026-04-12 14:43:00+00:00
1776005040000,70871.5,70871.6,70854.7,70864.6,0.03381354,2026-04-12 14:44:00+00:00
1776005100000,70867.7,70867.7,70844.6,70846.2,0.11896771,2026-04-12 14:45:00+00:00
1776005160000,70846.3,70886.5,70846.3,70886.5,0.57575048,2026-04-12 14:46:00+00:00
1776005220000,70886.4,70888.1,70800.0,70806.7,1.10651679,2026-04-12 14:47:00+00:00
1776005280000,70806.6,70812.6,70804.1,70812.5,0.45421212,2026-04-12 14:48:00+00:00
1776005340000,70812.7,70812.7,70800.0,70800.1,2.53688323,2026-04-12 14:49:00+00:00
1776005400000,70800.2,70800.2,70788.5,70791.6,2.55935007,2026-04-12 14:50:00+00:00
1776005460000,70791.6,70822.8,70791.6,70822.8,3.47942603,2026-04-12 14:51:00+00:00
1776005520000,70822.8,70822.8,70797.0,70797.0,0.32604224,2026-04-12 14:52:00+00:00
1776005580000,70788.6,70788.6,70782.2,70782.3,0.2038721,2026-04-12 14:53:00+00:00
1776005640000,70782.2,70782.2,70711.8,70739.8,17.0045135,2026-04-12 14:54:00+00:00
1776005700000,70739.9,70772.2,70739.8,70772.1,1.15743737,2026-04-12 14:55:00+00:00
1776005760000,70772.2,70785.0,70772.1,70785.0,0.06347691,2026-04-12 14:56:00+00:00
1776005820000,70785.0,70826.6,70785.0,70822.7,2.9158889,2026-04-12 14:57:00+00:00
1776005880000,70822.8,70822.8,70822.7,70822.7,0.41765111,2026-04-12 14:58:00+00:00
1776005940000,70803.5,70803.5,70777.0,70778.7,1.34452687,2026-04-12 14:59:00+00:00
1776006000000,70778.8,70778.8,70776.0,70778.5,0.59172079,2026-04-12 15:00:00+00:00
1776006060000,70778.4,70790.8,70778.4,70790.8,1.83267446,2026-04-12 15:01:00+00:00
1776006120000,70790.7,70799.5,70790.7,70799.5,0.07164158,2026-04-12 15:02:00+00:00
1776006180000,70800.0,70826.6,70799.9,70826.6,3.9149255,2026-04-12 15:03:00+00:00
1776006240000,70826.5,70826.6,70800.0,70812.5,0.04665789,2026-04-12 15:04:00+00:00
1776006300000,70812.5,70812.6,70800.2,70804.3,1.70937388,2026-04-12 15:05:00+00:00
1776006360000,70804.2,70804.3,70770.5,70770.7,0.09671786,2026-04-12 15:06:00+00:00
1776006420000,70770.6,70785.2,70770.6,70785.2,0.39829881,2026-04-12 15:07:00+00:00
1776006480000,70785.2,70804.1,70785.2,70804.1,0.06898282,2026-04-12 15:08:00+00:00
1776006540000,70804.0,70804.1,70789.4,70789.4,0.01393227,2026-04-12 15:09:00+00:00
1776006600000,70789.6,70789.7,70789.5,70789.6,0.38581034,2026-04-12 15:10:00+00:00
1776006660000,70789.6,70811.4,70789.6,70811.4,0.03493078,2026-04-12 15:11:00+00:00
1776006720000,70811.4,70840.2,70800.7,70840.2,10.1266127,2026-04-12 15:12:00+00:00
1776006780000,70840.2,70840.2,70840.1,70840.2,0.00715787,2026-04-12 15:13:00+00:00
1776006840000,70840.2,70863.7,70840.2,70863.7,1.08609264,2026-04-12 15:14:00+00:00
1776006900000,70859.0,70859.1,70859.0,70859.0,0.01964058,2026-04-12 15:15:00+00:00
1776006960000,70859.0,70859.1,70832.4,70832.4,0.14722043,2026-04-12 15:16:00+00:00
1776007020000,70832.6,70834.6,70771.9,70772.2,3.09454424,2026-04-12 15:17:00+00:00
1776007080000,70772.2,70824.9,70772.2,70824.9,0.04031535,2026-04-12 15:18:00+00:00
1776007140000,70824.9,70840.1,70808.8,70811.7,1.07447722,2026-04-12 15:19:00+00:00
1776007200000,70811.6,70821.5,70811.6,70820.7,0.32277022,2026-04-12 15:20:00+00:00
1776007260000,70820.8,70821.9,70819.6,70819.7,0.0435237,2026-04-12 15:21:00+00:00
1776007320000,70819.6,70825.0,70791.5,70791.5,0.49339687,2026-04-12 15:22:00+00:00
1776007380000,70791.4,70791.5,70763.2,70763.3,1.94273399,2026-04-12 15:23:00+00:00
1776007440000,70763.3,70776.9,70763.3,70776.9,0.31933882,2026-04-12 15:24:00+00:00
1776007500000,70776.9,70811.0,70775.4,70775.4,1.36796463,2026-04-12 15:25:00+00:00
1776007560000,70775.4,70790.8,70771.2,70779.6,0.04589874,2026-04-12 15:26:00+00:00
1776007620000,70779.7,70785.8,70767.8,70767.9,1.46846783,2026-04-12 15:27:00+00:00
1776007680000,70767.9,70767.9,70760.0,70760.1,0.0191488,2026-04-12 15:28:00+00:00
1776007740000,70760.0,70767.7,70760.0,70760.0,1.83809166,2026-04-12 15:29:00+00:00
1776007800000,70760.0,70760.0,70700.0,70700.0,8.13439296,2026-04-12 15:30:00+00:00
1776007860000,70700.0,70729.7,70650.0,70723.4,5.2787635,2026-04-12 15:31:00+00:00
1776007920000,70723.4,70797.5,70723.4,70797.4,0.80202637,2026-04-12 15:32:00+00:00
1776007980000,70797.5,70807.1,70789.9,70806.9,0.03818306,2026-04-12 15:33:00+00:00
1776008040000,70806.9,70810.0,70806.8,70809.9,0.49146696,2026-04-12 15:34:00+00:00
1776008100000,70809.9,70825.0,70809.4,70818.2,1.06047984,2026-04-12 15:35:00+00:00
1776008160000,70818.3,70853.2,70818.3,70846.2,1.62950007,2026-04-12 15:36:00+00:00
1776008220000,70846.1,70846.2,70827.6,70827.6,1.58588798,2026-04-12 15:37:00+00:00
1776008280000,70827.7,70840.5,70824.3,70827.5,0.31475233,2026-04-12 15:38:00+00:00
1776008340000,70827.5,70848.0,70827.5,70848.0,0.55194277,2026-04-12 15:39:00+00:00
1776008400000,70848.0,70858.0,70833.1,70833.2,0.41373385,2026-04-12 15:40:00+00:00
1776008460000,70833.2,70851.1,70833.1,70847.9,0.15047681,2026-04-12 15:41:00+00:00
1776008520000,70847.9,70889.1,70847.8,70884.2,0.06442708,2026-04-12 15:42:00+00:00
1776008580000,70884.1,70903.8,70884.1,70897.4,0.07762906,2026-04-12 15:43:00+00:00
1776008640000,70897.7,70909.0,70897.7,70899.3,1.51587375,2026-04-12 15:44:00+00:00
1776008700000,70899.3,70902.9,70899.2,70899.3,0.01614861,2026-04-12 15:45:00+00:00
1776008760000,70899.3,70899.3,70899.2,70899.2,0.03745424,2026-04-12 15:46:00+00:00
1776008820000,70899.2,70911.4,70899.2,70911.3,0.23834871,2026-04-12 15:47:00+00:00
1776008880000,70911.4,70925.2,70911.4,70925.1,4.94698076,2026-04-12 15:48:00+00:00
1776008940000,70925.2,70925.2,70925.2,70925.2,0.0317588,2026-04-12 15:49:00+00:00
1776009000000,70925.2,70925.2,70925.1,70925.2,0.06681139,2026-04-12 15:50:00+00:00
1776009060000,70925.2,70925.2,70925.1,70925.1,0.15280142,2026-04-12 15:51:00+00:00
1776009120000,70925.2,70925.2,70925.1,70925.2,0.03471422,2026-04-12 15:52:00+00:00
1776009180000,70925.2,70955.4,70925.2,70955.4,1.51394551,2026-04-12 15:53:00+00:00
1776009240000,70955.4,70957.7,70942.5,70942.5,2.15642063,2026-04-12 15:54:00+00:00
1776009300000,70942.6,70942.6,70909.2,70909.7,0.49377675,2026-04-12 15:55:00+00:00
1776009360000,70909.6,70909.7,70909.6,70909.6,0.33254331,2026-04-12 15:56:00+00:00
1776009420000,70909.7,70910.3,70909.6,70909.6,0.58433002,2026-04-12 15:57:00+00:00
1776009480000,70909.6,70909.7,70909.6,70909.7,0.0369257,2026-04-12 15:58:00+00:00
1776009540000,70909.6,70911.0,70909.6,70911.0,0.18662645,2026-04-12 15:59:00+00:00
1776009600000,70917.7,70917.7,70881.5,70885.6,0.26211525,2026-04-12 16:00:00+00:00
1776009660000,70885.5,70909.0,70885.5,70908.9,0.21999139,2026-04-12 16:01:00+00:00
1776009720000,70908.9,70912.0,70908.9,70912.0,0.05489658,2026-04-12 16:02:00+00:00
1776009780000,70912.0,70945.2,70912.0,70945.2,1.15476886,2026-04-12 16:03:00+00:00
1776009840000,70948.3,70958.9,70948.3,70958.9,0.01732794,2026-04-12 16:04:00+00:00
1776009900000,70962.8,70962.8,70962.7,70962.8,0.033194,2026-04-12 16:05:00+00:00
1776009960000,70962.8,70962.8,70962.7,70962.8,0.0251988,2026-04-12 16:06:00+00:00
1776010020000,70962.7,70962.7,70931.8,70931.8,1.30387047,2026-04-12 16:07:00+00:00
1776010080000,70926.8,70926.8,70881.5,70881.6,0.53389286,2026-04-12 16:08:00+00:00
1776010140000,70881.6,70881.6,70881.5,70881.5,0.02613146,2026-04-12 16:09:00+00:00
1776010200000,70881.6,70904.4,70881.5,70901.7,0.79151671,2026-04-12 16:10:00+00:00
1776010260000,70901.7,70904.8,70901.7,70901.8,0.91905861,2026-04-12 16:11:00+00:00
1776010320000,70901.8,70957.0,70901.8,70953.5,0.07983389,2026-04-12 16:12:00+00:00
1776010380000,70953.4,70953.5,70953.4,70953.5,0.06482691,2026-04-12 16:13:00+00:00
1776010440000,70953.5,70966.4,70953.4,70962.5,1.47224055,2026-04-12 16:14:00+00:00
1776010500000,70962.6,70965.3,70927.1,70933.3,0.8412158,2026-04-12 16:15:00+00:00
1776010560000,70933.3,70960.2,70933.3,70955.7,0.14857925,2026-04-12 16:16:00+00:00
1776010620000,70955.7,70955.7,70940.3,70940.3,0.06926306,2026-04-12 16:17:00+00:00
1776010680000,70940.4,70940.4,70927.0,70927.1,0.24691379,2026-04-12 16:18:00+00:00
1776010740000,70927.1,70927.1,70927.0,70927.1,0.05656359,2026-04-12 16:19:00+00:00
1776010800000,70927.0,70927.0,70894.0,70898.2,0.54668678,2026-04-12 16:20:00+00:00
1776010860000,70898.2,70901.2,70848.4,70848.4,0.2677707,2026-04-12 16:21:00+00:00
1776010920000,70848.5,70883.1,70848.5,70883.1,0.02428947,2026-04-12 16:22:00+00:00
1776010980000,70883.1,70914.6,70883.1,70914.6,0.03919668,2026-04-12 16:23:00+00:00
1776011040000,70914.5,70959.2,70914.5,70959.2,0.11795805,2026-04-12 16:24:00+00:00
1776011100000,70959.6,70971.2,70959.6,70959.7,0.29616915,2026-04-12 16:25:00+00:00
1776011160000,70959.6,70959.7,70959.6,70959.7,0.01557371,2026-04-12 16:26:00+00:00
1776011220000,70959.7,70959.7,70959.6,70959.7,0.01173164,2026-04-12 16:27:00+00:00
1776011280000,70959.7,70963.2,70955.0,70955.1,0.47201449,2026-04-12 16:28:00+00:00
1776011340000,70955.1,70969.0,70955.0,70955.1,3.31721174,2026-04-12 16:29:00+00:00
1776011400000,70955.1,70969.9,70955.0,70969.9,0.0094302,2026-04-12 16:30:00+00:00
1776011460000,70966.0,70966.5,70966.0,70966.5,0.01566023,2026-04-12 16:31:00+00:00
1776011520000,70966.5,70966.5,70966.4,70966.4,0.0718941,2026-04-12 16:32:00+00:00
1776011580000,70966.5,70966.5,70966.4,70966.5,0.60578238,2026-04-12 16:33:00+00:00
1776011640000,70966.4,70966.5,70966.4,70966.5,0.0068232,2026-04-12 16:34:00+00:00
1776011700000,70966.5,70966.5,70965.7,70965.7,0.66536466,2026-04-12 16:35:00+00:00
1776011760000,70965.7,70965.7,70936.2,70944.9,1.14259155,2026-04-12 16:36:00+00:00
1776011820000,70944.8,70944.9,70928.0,70928.1,0.02372204,2026-04-12 16:37:00+00:00
1776011880000,70928.0,70928.1,70928.0,70928.0,0.00463455,2026-04-12 16:38:00+00:00
1776011940000,70928.0,70928.1,70928.0,70928.0,0.0131152,2026-04-12 16:39:00+00:00
1776012000000,70928.0,70928.1,70928.0,70928.1,0.25343361,2026-04-12 16:40:00+00:00
1776012060000,70928.0,70928.1,70928.0,70928.1,0.05252405,2026-04-12 16:41:00+00:00
1776012120000,70928.0,70928.1,70928.0,70928.1,0.005784,2026-04-12 16:42:00+00:00
1776012180000,70928.1,70928.1,70891.5,70891.6,0.30181278,2026-04-12 16:43:00+00:00
1776012240000,70891.6,70894.6,70891.5,70894.6,0.02122893,2026-04-12 16:44:00+00:00
1776012300000,70894.6,70929.9,70894.6,70924.2,0.03384858,2026-04-12 16:45:00+00:00
1776012360000,70924.3,70924.3,70924.2,70924.3,0.01441574,2026-04-12 16:46:00+00:00
1776012420000,70924.2,70924.3,70895.8,70899.8,0.82980519,2026-04-12 16:47:00+00:00
1776012480000,70899.7,70906.7,70887.0,70887.1,0.12272137,2026-04-12 16:48:00+00:00
1776012540000,70887.1,70887.1,70872.4,70875.4,0.09842259,2026-04-12 16:49:00+00:00
1776012600000,70875.4,70885.1,70874.4,70882.7,1.39711683,2026-04-12 16:50:00+00:00
1776012660000,70879.1,70920.4,70879.1,70920.4,7.5447121,2026-04-12 16:51:00+00:00
1776012720000,70917.6,70921.4,70885.2,70889.5,0.42867801,2026-04-12 16:52:00+00:00
1776012780000,70890.2,70904.2,70890.2,70901.4,0.10934483,2026-04-12 16:53:00+00:00
1776012840000,70901.4,70917.1,70896.2,70902.6,0.37738128,2026-04-12 16:54:00+00:00
1776012900000,70902.7,70918.4,70902.7,70915.8,0.06260867,2026-04-12 16:55:00+00:00
1776012960000,70915.7,70915.8,70915.7,70915.7,0.05423021,2026-04-12 16:56:00+00:00
1776013020000,70915.7,70915.8,70915.7,70915.7,0.02501937,2026-04-12 16:57:00+00:00
1776013080000,70915.7,70916.5,70915.7,70916.5,3.58082418,2026-04-12 16:58:00+00:00
1776013140000,70919.2,70964.0,70919.2,70964.0,0.03384309,2026-04-12 16:59:00+00:00
1776013200000,70964.0,70983.8,70964.0,70978.7,1.35574156,2026-04-12 17:00:00+00:00
1776013260000,70978.7,70981.4,70978.6,70978.6,0.16780064,2026-04-12 17:01:00+00:00
1776013320000,70978.7,70992.0,70978.6,70989.6,0.67788372,2026-04-12 17:02:00+00:00
