ts,open,high,low,close,volume,datetime
1779244080000,1.86146,1.86146,1.86124,1.86124,66.081,2026-05-20 02:28:00+00:00
1779244140000,1.86199,1.86199,1.86199,1.86199,25.14916,2026-05-20 02:29:00+00:00
1779244200000,1.86188,1.862,1.86188,1.862,140.84441053,2026-05-20 02:30:00+00:00
1779244260000,1.862,1.862,1.862,1.862,0.0,2026-05-20 02:31:00+00:00
1779244320000,1.862,1.862,1.862,1.862,0.0,2026-05-20 02:32:00+00:00
1779244380000,1.862,1.862,1.862,1.862,0.0,2026-05-20 02:33:00+00:00
1779244440000,1.86236,1.86263,1.86236,1.86263,367.23133,2026-05-20 02:34:00+00:00
1779244500000,1.86263,1.86263,1.86263,1.86263,0.0,2026-05-20 02:35:00+00:00
1779244560000,1.86263,1.86263,1.86263,1.86263,0.0,2026-05-20 02:36:00+00:00
1779244620000,1.86263,1.86263,1.86263,1.86263,0.0,2026-05-20 02:37:00+00:00
1779244680000,1.86263,1.86263,1.86263,1.86263,0.0,2026-05-20 02:38:00+00:00
1779244740000,1.86086,1.86086,1.86086,1.86086,10.10897,2026-05-20 02:39:00+00:00
1779244800000,1.86058,1.86058,1.86055,1.86055,277.1759,2026-05-20 02:40:00+00:00
1779244860000,1.86056,1.86056,1.86055,1.86055,63.96719777,2026-05-20 02:41:00+00:00
1779244920000,1.85809,1.85809,1.85808,1.85808,33.8899352,2026-05-20 02:42:00+00:00
1779244980000,1.85808,1.85808,1.85808,1.85808,0.0,2026-05-20 02:43:00+00:00
1779245040000,1.85875,1.85875,1.85875,1.85875,1057.48593,2026-05-20 02:44:00+00:00
1779245100000,1.85809,1.85809,1.85809,1.85809,7.0,2026-05-20 02:45:00+00:00
1779245160000,1.85809,1.85809,1.85809,1.85809,0.0,2026-05-20 02:46:00+00:00
1779245220000,1.85999,1.85999,1.85999,1.85999,15.73496,2026-05-20 02:47:00+00:00
1779245280000,1.85946,1.85946,1.85946,1.85946,15.73945,2026-05-20 02:48:00+00:00
1779245340000,1.85946,1.85946,1.85946,1.85946,0.0,2026-05-20 02:49:00+00:00
1779245400000,1.85946,1.85946,1.85946,1.85946,0.0,2026-05-20 02:50:00+00:00
1779245460000,1.85946,1.85946,1.85946,1.85946,0.0,2026-05-20 02:51:00+00:00
1779245520000,1.85946,1.85946,1.85946,1.85946,0.0,2026-05-20 02:52:00+00:00
1779245580000,1.85946,1.85946,1.85946,1.85946,0.0,2026-05-20 02:53:00+00:00
1779245640000,1.85946,1.85946,1.85946,1.85946,0.0,2026-05-20 02:54:00+00:00
1779245700000,1.85946,1.85946,1.85946,1.85946,0.0,2026-05-20 02:55:00+00:00
1779245760000,1.85808,1.85808,1.85802,1.85802,70.0,2026-05-20 02:56:00+00:00
1779245820000,1.85802,1.85802,1.85802,1.85802,0.0,2026-05-20 02:57:00+00:00
1779245880000,1.85802,1.85802,1.85802,1.85802,0.0,2026-05-20 02:58:00+00:00
1779245940000,1.85802,1.85802,1.85802,1.85802,0.0,2026-05-20 02:59:00+00:00
1779246000000,1.85802,1.85802,1.85802,1.85802,0.0,2026-05-20 03:00:00+00:00
1779246060000,1.85802,1.85802,1.85802,1.85802,19.89725862,2026-05-20 03:01:00+00:00
1779246120000,1.85802,1.85802,1.85802,1.85802,0.0,2026-05-20 03:02:00+00:00
1779246180000,1.85802,1.85802,1.85802,1.85802,0.0,2026-05-20 03:03:00+00:00
1779246240000,1.85802,1.85802,1.85802,1.85802,0.0,2026-05-20 03:04:00+00:00
1779246300000,1.85802,1.85802,1.85802,1.85802,0.0,2026-05-20 03:05:00+00:00
1779246360000,1.85653,1.85653,1.85623,1.85623,248.2363,2026-05-20 03:06:00+00:00
1779246420000,1.85623,1.85623,1.85623,1.85623,0.0,2026-05-20 03:07:00+00:00
1779246480000,1.85623,1.85623,1.85623,1.85623,0.0,2026-05-20 03:08:00+00:00
1779246540000,1.8582,1.85843,1.8582,1.85843,807.17754247,2026-05-20 03:09:00+00:00
1779246600000,1.85843,1.85843,1.85843,1.85843,0.0,2026-05-20 03:10:00+00:00
1779246660000,1.85905,1.85905,1.85905,1.85905,10.01928,2026-05-20 03:11:00+00:00
1779246720000,1.85949,1.85949,1.85949,1.85949,9.28137055,2026-05-20 03:12:00+00:00
1779246780000,1.85949,1.85949,1.85949,1.85949,0.0,2026-05-20 03:13:00+00:00
1779246840000,1.8595,1.8595,1.8595,1.8595,126.49086,2026-05-20 03:14:00+00:00
1779246900000,1.8595,1.8595,1.8595,1.8595,52.46624,2026-05-20 03:15:00+00:00
1779246960000,1.8595,1.8595,1.8595,1.8595,0.0,2026-05-20 03:16:00+00:00
1779247020000,1.8595,1.8595,1.8595,1.8595,285.11142731,2026-05-20 03:17:00+00:00
1779247080000,1.8595,1.8595,1.8595,1.8595,0.0,2026-05-20 03:18:00+00:00
1779247140000,1.8595,1.8595,1.8595,1.8595,0.0,2026-05-20 03:19:00+00:00
1779247200000,1.8595,1.8595,1.8595,1.8595,0.0,2026-05-20 03:20:00+00:00
1779247260000,1.8595,1.8595,1.8595,1.8595,0.0,2026-05-20 03:21:00+00:00
1779247320000,1.8595,1.8595,1.8595,1.8595,0.0,2026-05-20 03:22:00+00:00
1779247380000,1.8595,1.8595,1.8595,1.8595,0.0,2026-05-20 03:23:00+00:00
1779247440000,1.8595,1.8595,1.8595,1.8595,0.0,2026-05-20 03:24:00+00:00
1779247500000,1.8595,1.8595,1.8595,1.8595,0.0,2026-05-20 03:25:00+00:00
1779247560000,1.86414,1.86418,1.86414,1.86418,158.54876,2026-05-20 03:26:00+00:00
1779247620000,1.86418,1.86418,1.86418,1.86418,0.0,2026-05-20 03:27:00+00:00
1779247680000,1.86571,1.86571,1.86513,1.86529,1050.59854,2026-05-20 03:28:00+00:00
1779247740000,1.86529,1.86529,1.86529,1.86529,0.0,2026-05-20 03:29:00+00:00
1779247800000,1.86529,1.86529,1.86529,1.86529,0.0,2026-05-20 03:30:00+00:00
1779247860000,1.86478,1.86532,1.86478,1.8652,533.02376,2026-05-20 03:31:00+00:00
1779247920000,1.86688,1.8669,1.86688,1.8669,1000.0,2026-05-20 03:32:00+00:00
1779247980000,1.8669,1.8669,1.8669,1.8669,0.0,2026-05-20 03:33:00+00:00
1779248040000,1.86501,1.86531,1.86501,1.86531,261.51279,2026-05-20 03:34:00+00:00
1779248100000,1.86531,1.86531,1.86531,1.86531,0.0,2026-05-20 03:35:00+00:00
1779248160000,1.86531,1.86531,1.86531,1.86531,0.0,2026-05-20 03:36:00+00:00
1779248220000,1.86531,1.86531,1.86531,1.86531,0.0,2026-05-20 03:37:00+00:00
1779248280000,1.86574,1.86589,1.86574,1.86589,72.0,2026-05-20 03:38:00+00:00
1779248340000,1.86589,1.86589,1.86589,1.86589,0.0,2026-05-20 03:39:00+00:00
1779248400000,1.86571,1.86575,1.86571,1.86575,78.4433,2026-05-20 03:40:00+00:00
1779248460000,1.86575,1.86575,1.86575,1.86575,0.0,2026-05-20 03:41:00+00:00
1779248520000,1.8653,1.86537,1.8653,1.86537,26.1536,2026-05-20 03:42:00+00:00
1779248580000,1.86537,1.86537,1.86537,1.86537,0.0,2026-05-20 03:43:00+00:00
1779248640000,1.86537,1.86537,1.86537,1.86537,0.0,2026-05-20 03:44:00+00:00
1779248700000,1.86537,1.86537,1.86537,1.86537,0.0,2026-05-20 03:45:00+00:00
1779248760000,1.86537,1.86537,1.86537,1.86537,0.0,2026-05-20 03:46:00+00:00
1779248820000,1.86448,1.86453,1.86448,1.86453,39.60512284,2026-05-20 03:47:00+00:00
1779248880000,1.8644,1.8644,1.86364,1.86419,132.86403,2026-05-20 03:48:00+00:00
1779248940000,1.86366,1.86366,1.86366,1.86366,15.706,2026-05-20 03:49:00+00:00
1779249000000,1.86366,1.86366,1.86366,1.86366,0.0,2026-05-20 03:50:00+00:00
1779249060000,1.86471,1.86476,1.86471,1.86476,51.0,2026-05-20 03:51:00+00:00
1779249120000,1.86476,1.86476,1.86476,1.86476,0.0,2026-05-20 03:52:00+00:00
1779249180000,1.86476,1.86476,1.86476,1.86476,0.0,2026-05-20 03:53:00+00:00
1779249240000,1.86476,1.86476,1.86476,1.86476,0.0,2026-05-20 03:54:00+00:00
1779249300000,1.86476,1.86476,1.86476,1.86476,0.0,2026-05-20 03:55:00+00:00
1779249360000,1.86476,1.86476,1.86476,1.86476,0.0,2026-05-20 03:56:00+00:00
1779249420000,1.86476,1.86476,1.86476,1.86476,0.0,2026-05-20 03:57:00+00:00
1779249480000,1.86476,1.86476,1.86476,1.86476,0.0,2026-05-20 03:58:00+00:00
1779249540000,1.86476,1.86476,1.86476,1.86476,0.0,2026-05-20 03:59:00+00:00
1779249600000,1.86476,1.86476,1.86476,1.86476,0.0,2026-05-20 04:00:00+00:00
1779249660000,1.86658,1.86666,1.86658,1.86666,527.76665,2026-05-20 04:01:00+00:00
1779249720000,1.86666,1.86666,1.86666,1.86666,0.0,2026-05-20 04:02:00+00:00
1779249780000,1.86553,1.86553,1.86553,1.86553,105.59794,2026-05-20 04:03:00+00:00
1779249840000,1.86553,1.86553,1.86553,1.86553,0.0,2026-05-20 04:04:00+00:00
1779249900000,1.86553,1.86553,1.86553,1.86553,0.0,2026-05-20 04:05:00+00:00
1779249960000,1.86553,1.86553,1.86553,1.86553,0.0,2026-05-20 04:06:00+00:00
1779250020000,1.86621,1.86621,1.8661,1.8661,299.19973,2026-05-20 04:07:00+00:00
1779250080000,1.86488,1.86588,1.86476,1.86588,1690.38514,2026-05-20 04:08:00+00:00
1779250140000,1.86588,1.86588,1.86588,1.86588,0.0,2026-05-20 04:09:00+00:00
1779250200000,1.86588,1.86588,1.86588,1.86588,0.0,2026-05-20 04:10:00+00:00
1779250260000,1.86588,1.86588,1.86588,1.86588,0.0,2026-05-20 04:11:00+00:00
1779250320000,1.86588,1.86588,1.86588,1.86588,0.0,2026-05-20 04:12:00+00:00
1779250380000,1.86547,1.86561,1.86547,1.86561,528.09748,2026-05-20 04:13:00+00:00
1779250440000,1.86561,1.86561,1.86561,1.86561,0.0,2026-05-20 04:14:00+00:00
1779250500000,1.86561,1.86561,1.86561,1.86561,0.0,2026-05-20 04:15:00+00:00
1779250560000,1.86561,1.86561,1.86561,1.86561,0.0,2026-05-20 04:16:00+00:00
1779250620000,1.86561,1.86561,1.86561,1.86561,0.0,2026-05-20 04:17:00+00:00
1779250680000,1.86561,1.86561,1.86561,1.86561,0.0,2026-05-20 04:18:00+00:00
1779250740000,1.86561,1.86561,1.86561,1.86561,0.0,2026-05-20 04:19:00+00:00
1779250800000,1.86561,1.86561,1.86561,1.86561,0.0,2026-05-20 04:20:00+00:00
1779250860000,1.86561,1.86561,1.86561,1.86561,0.0,2026-05-20 04:21:00+00:00
1779250920000,1.86483,1.86483,1.86483,1.86483,10.46174,2026-05-20 04:22:00+00:00
1779250980000,1.86483,1.86483,1.86483,1.86483,0.0,2026-05-20 04:23:00+00:00
1779251040000,1.86483,1.86483,1.86483,1.86483,0.0,2026-05-20 04:24:00+00:00
1779251100000,1.86483,1.86483,1.86483,1.86483,0.0,2026-05-20 04:25:00+00:00
1779251160000,1.86483,1.86483,1.86483,1.86483,0.0,2026-05-20 04:26:00+00:00
1779251220000,1.86483,1.86483,1.86483,1.86483,0.0,2026-05-20 04:27:00+00:00
1779251280000,1.86483,1.86483,1.86483,1.86483,0.0,2026-05-20 04:28:00+00:00
1779251340000,1.86483,1.86483,1.86483,1.86483,0.0,2026-05-20 04:29:00+00:00
1779251400000,1.86483,1.86483,1.86483,1.86483,0.0,2026-05-20 04:30:00+00:00
1779251460000,1.86483,1.86483,1.86483,1.86483,0.0,2026-05-20 04:31:00+00:00
1779251520000,1.86579,1.86621,1.86579,1.86621,1607.74511103,2026-05-20 04:32:00+00:00
1779251580000,1.86621,1.86621,1.86621,1.86621,0.0,2026-05-20 04:33:00+00:00
1779251640000,1.86484,1.86484,1.86461,1.86461,192.40554,2026-05-20 04:34:00+00:00
1779251700000,1.86461,1.86461,1.86461,1.86461,0.0,2026-05-20 04:35:00+00:00
1779251760000,1.86461,1.86461,1.86461,1.86461,0.0,2026-05-20 04:36:00+00:00
1779251820000,1.86461,1.86461,1.86461,1.86461,0.0,2026-05-20 04:37:00+00:00
1779251880000,1.86461,1.86461,1.86461,1.86461,0.0,2026-05-20 04:38:00+00:00
1779251940000,1.86461,1.86461,1.86461,1.86461,0.0,2026-05-20 04:39:00+00:00
1779252000000,1.86461,1.86461,1.86461,1.86461,0.0,2026-05-20 04:40:00+00:00
1779252060000,1.86461,1.86461,1.86461,1.86461,0.0,2026-05-20 04:41:00+00:00
1779252120000,1.86576,1.86584,1.86576,1.86584,52.80193,2026-05-20 04:42:00+00:00
1779252180000,1.86548,1.86549,1.86548,1.86549,52.80757,2026-05-20 04:43:00+00:00
1779252240000,1.86549,1.86549,1.86549,1.86549,0.0,2026-05-20 04:44:00+00:00
1779252300000,1.86728,1.86765,1.86728,1.86765,883.6383,2026-05-20 04:45:00+00:00
1779252360000,1.86765,1.86765,1.86765,1.86765,0.0,2026-05-20 04:46:00+00:00
1779252420000,1.86765,1.86765,1.86765,1.86765,0.0,2026-05-20 04:47:00+00:00
1779252480000,1.86652,1.86652,1.86652,1.86652,15.67992,2026-05-20 04:48:00+00:00
1779252540000,1.86652,1.86652,1.86652,1.86652,0.0,2026-05-20 04:49:00+00:00
1779252600000,1.86714,1.86723,1.86714,1.86723,104.49967,2026-05-20 04:50:00+00:00
1779252660000,1.86788,1.86788,1.86788,1.86788,10.57604,2026-05-20 04:51:00+00:00
1779252720000,1.86788,1.86788,1.86788,1.86788,0.0,2026-05-20 04:52:00+00:00
1779252780000,1.86833,1.86833,1.86833,1.86833,26.10914,2026-05-20 04:53:00+00:00
1779252840000,1.86833,1.86833,1.86833,1.86833,0.0,2026-05-20 04:54:00+00:00
1779252900000,1.86833,1.86833,1.86833,1.86833,0.0,2026-05-20 04:55:00+00:00
1779252960000,1.86833,1.86833,1.86833,1.86833,0.0,2026-05-20 04:56:00+00:00
1779253020000,1.86833,1.86833,1.86833,1.86833,0.0,2026-05-20 04:57:00+00:00
1779253080000,1.86967,1.86978,1.86967,1.86978,125.0,2026-05-20 04:58:00+00:00
1779253140000,1.86978,1.86978,1.86978,1.86978,0.0,2026-05-20 04:59:00+00:00
1779253200000,1.86978,1.86978,1.86978,1.86978,0.0,2026-05-20 05:00:00+00:00
1779253260000,1.87185,1.87203,1.87185,1.87203,80.12847262,2026-05-20 05:01:00+00:00
1779253320000,1.87238,1.87271,1.87228,1.87228,808.60175057,2026-05-20 05:02:00+00:00
1779253380000,1.87228,1.87228,1.87228,1.87228,0.0,2026-05-20 05:03:00+00:00
1779253440000,1.87228,1.87228,1.87228,1.87228,0.0,2026-05-20 05:04:00+00:00
1779253500000,1.87299,1.87303,1.87299,1.87303,80.08448635,2026-05-20 05:05:00+00:00
1779253560000,1.87303,1.87303,1.87303,1.87303,0.0,2026-05-20 05:06:00+00:00
1779253620000,1.87303,1.87303,1.87303,1.87303,0.0,2026-05-20 05:07:00+00:00
1779253680000,1.87303,1.87303,1.87303,1.87303,0.0,2026-05-20 05:08:00+00:00
1779253740000,1.87344,1.87344,1.87344,1.87344,532.80101335,2026-05-20 05:09:00+00:00
1779253800000,1.87729,1.87729,1.8769,1.8769,75.51598,2026-05-20 05:10:00+00:00
1779253860000,1.8769,1.8769,1.8769,1.8769,0.0,2026-05-20 05:11:00+00:00
1779253920000,1.88215,1.88233,1.88215,1.88233,79.69001429,2026-05-20 05:12:00+00:00
1779253980000,1.88221,1.88221,1.88221,1.88221,2.63015,2026-05-20 05:13:00+00:00
1779254040000,1.88198,1.88203,1.88198,1.88203,125.03685,2026-05-20 05:14:00+00:00
1779254100000,1.88203,1.88203,1.88203,1.88203,0.0,2026-05-20 05:15:00+00:00
1779254160000,1.88203,1.88203,1.88203,1.88203,0.0,2026-05-20 05:16:00+00:00
1779254220000,1.88203,1.88203,1.88203,1.88203,0.0,2026-05-20 05:17:00+00:00
1779254280000,1.87938,1.87938,1.87938,1.87938,79.81355553,2026-05-20 05:18:00+00:00
1779254340000,1.87938,1.87938,1.87938,1.87938,0.0,2026-05-20 05:19:00+00:00
1779254400000,1.87938,1.87938,1.87938,1.87938,0.0,2026-05-20 05:20:00+00:00
1779254460000,1.87938,1.87938,1.87938,1.87938,0.0,2026-05-20 05:21:00+00:00
1779254520000,1.87938,1.87938,1.87938,1.87938,0.0,2026-05-20 05:22:00+00:00
1779254580000,1.87798,1.87798,1.87798,1.87798,16.1367,2026-05-20 05:23:00+00:00
1779254640000,1.87798,1.87798,1.87798,1.87798,0.0,2026-05-20 05:24:00+00:00
1779254700000,1.87798,1.87798,1.87798,1.87798,0.0,2026-05-20 05:25:00+00:00
1779254760000,1.87798,1.87798,1.87798,1.87798,0.0,2026-05-20 05:26:00+00:00
1779254820000,1.87798,1.87798,1.87798,1.87798,0.0,2026-05-20 05:27:00+00:00
1779254880000,1.87798,1.87798,1.87798,1.87798,0.0,2026-05-20 05:28:00+00:00
1779254940000,1.87798,1.87798,1.87798,1.87798,0.0,2026-05-20 05:29:00+00:00
1779255000000,1.87798,1.87798,1.87798,1.87798,0.0,2026-05-20 05:30:00+00:00
1779255060000,1.87798,1.87798,1.87798,1.87798,0.0,2026-05-20 05:31:00+00:00
1779255120000,1.87798,1.87798,1.87798,1.87798,0.0,2026-05-20 05:32:00+00:00
1779255180000,1.88216,1.88217,1.88195,1.88195,80.21369112,2026-05-20 05:33:00+00:00
1779255240000,1.88195,1.88195,1.88195,1.88195,0.0,2026-05-20 05:34:00+00:00
1779255300000,1.88195,1.88195,1.88195,1.88195,0.0,2026-05-20 05:35:00+00:00
1779255360000,1.8819,1.8819,1.88183,1.88183,216.9618,2026-05-20 05:36:00+00:00
1779255420000,1.88178,1.88179,1.88178,1.88179,21.77346,2026-05-20 05:37:00+00:00
1779255480000,1.88179,1.88179,1.88179,1.88179,0.0,2026-05-20 05:38:00+00:00
1779255540000,1.8824,1.8824,1.88222,1.88222,178.82576,2026-05-20 05:39:00+00:00
1779255600000,1.88222,1.88222,1.88222,1.88222,0.0,2026-05-20 05:40:00+00:00
1779255660000,1.88222,1.88222,1.88222,1.88222,0.0,2026-05-20 05:41:00+00:00
1779255720000,1.88222,1.88222,1.88222,1.88222,0.0,2026-05-20 05:42:00+00:00
1779255780000,1.88222,1.88222,1.88222,1.88222,0.0,2026-05-20 05:43:00+00:00
1779255840000,1.88105,1.8811,1.88105,1.8811,22.31407593,2026-05-20 05:44:00+00:00
1779255900000,1.8811,1.8811,1.8811,1.8811,0.0,2026-05-20 05:45:00+00:00
1779255960000,1.8811,1.8811,1.8811,1.8811,0.0,2026-05-20 05:46:00+00:00
1779256020000,1.8811,1.8811,1.8811,1.8811,0.0,2026-05-20 05:47:00+00:00
1779256080000,1.8811,1.8811,1.8811,1.8811,0.0,2026-05-20 05:48:00+00:00
1779256140000,1.8811,1.8811,1.8811,1.8811,0.0,2026-05-20 05:49:00+00:00
1779256200000,1.8811,1.8811,1.8811,1.8811,0.0,2026-05-20 05:50:00+00:00
1779256260000,1.8811,1.8811,1.8811,1.8811,0.0,2026-05-20 05:51:00+00:00
1779256320000,1.8811,1.8811,1.8811,1.8811,0.0,2026-05-20 05:52:00+00:00
1779256380000,1.88153,1.88156,1.88153,1.88156,77.76683,2026-05-20 05:53:00+00:00
1779256440000,1.88156,1.88156,1.88156,1.88156,0.0,2026-05-20 05:54:00+00:00
1779256500000,1.88156,1.88156,1.88156,1.88156,0.0,2026-05-20 05:55:00+00:00
1779256560000,1.88156,1.88156,1.88156,1.88156,0.0,2026-05-20 05:56:00+00:00
1779256620000,1.88156,1.88156,1.88156,1.88156,0.0,2026-05-20 05:57:00+00:00
1779256680000,1.88156,1.88156,1.88156,1.88156,0.0,2026-05-20 05:58:00+00:00
1779256740000,1.88156,1.88156,1.88156,1.88156,0.0,2026-05-20 05:59:00+00:00
1779256800000,1.88156,1.88156,1.88156,1.88156,0.0,2026-05-20 06:00:00+00:00
1779256860000,1.88156,1.88156,1.88156,1.88156,0.0,2026-05-20 06:01:00+00:00
1779256920000,1.88156,1.88156,1.88156,1.88156,0.0,2026-05-20 06:02:00+00:00
1779256980000,1.88156,1.88156,1.88156,1.88156,0.0,2026-05-20 06:03:00+00:00
1779257040000,1.88156,1.88156,1.88156,1.88156,0.0,2026-05-20 06:04:00+00:00
1779257100000,1.88156,1.88156,1.88156,1.88156,0.0,2026-05-20 06:05:00+00:00
1779257160000,1.88156,1.88156,1.88156,1.88156,0.0,2026-05-20 06:06:00+00:00
1779257220000,1.88156,1.88156,1.88156,1.88156,0.0,2026-05-20 06:07:00+00:00
1779257280000,1.88156,1.88156,1.88156,1.88156,0.0,2026-05-20 06:08:00+00:00
1779257340000,1.88156,1.88156,1.88156,1.88156,0.0,2026-05-20 06:09:00+00:00
1779257400000,1.88118,1.88122,1.88118,1.88122,467.86854,2026-05-20 06:10:00+00:00
1779257460000,1.88122,1.88122,1.88122,1.88122,0.0,2026-05-20 06:11:00+00:00
1779257520000,1.88122,1.88122,1.88122,1.88122,0.0,2026-05-20 06:12:00+00:00
1779257580000,1.88122,1.88122,1.88122,1.88122,0.0,2026-05-20 06:13:00+00:00
1779257640000,1.88122,1.88122,1.88122,1.88122,0.0,2026-05-20 06:14:00+00:00
1779257700000,1.88122,1.88122,1.88122,1.88122,0.0,2026-05-20 06:15:00+00:00
1779257760000,1.88122,1.88122,1.88122,1.88122,0.0,2026-05-20 06:16:00+00:00
1779257820000,1.88249,1.8825,1.88249,1.8825,155.85588,2026-05-20 06:17:00+00:00
1779257880000,1.8825,1.8825,1.8825,1.8825,0.0,2026-05-20 06:18:00+00:00
1779257940000,1.8825,1.8825,1.8825,1.8825,0.0,2026-05-20 06:19:00+00:00
1779258000000,1.8825,1.8825,1.8825,1.8825,0.0,2026-05-20 06:20:00+00:00
1779258060000,1.8825,1.8825,1.8825,1.8825,0.0,2026-05-20 06:21:00+00:00
1779258120000,1.8825,1.8825,1.8825,1.8825,0.0,2026-05-20 06:22:00+00:00
1779258180000,1.88115,1.88115,1.8807,1.8807,1290.06605381,2026-05-20 06:23:00+00:00
1779258240000,1.8807,1.8807,1.8807,1.8807,0.0,2026-05-20 06:24:00+00:00
1779258300000,1.8807,1.8807,1.8807,1.8807,0.0,2026-05-20 06:25:00+00:00
1779258360000,1.88079,1.88079,1.88079,1.88079,51.86965,2026-05-20 06:26:00+00:00
1779258420000,1.88079,1.88079,1.88079,1.88079,0.0,2026-05-20 06:27:00+00:00
1779258480000,1.88067,1.88098,1.88067,1.88098,434.0284,2026-05-20 06:28:00+00:00
1779258540000,1.88075,1.88093,1.88075,1.88093,26.18738,2026-05-20 06:29:00+00:00
1779258600000,1.88093,1.88093,1.88093,1.88093,0.0,2026-05-20 06:30:00+00:00
1779258660000,1.88093,1.88093,1.88093,1.88093,0.0,2026-05-20 06:31:00+00:00
1779258720000,1.88093,1.88093,1.88093,1.88093,0.0,2026-05-20 06:32:00+00:00
1779258780000,1.88093,1.88093,1.88093,1.88093,0.0,2026-05-20 06:33:00+00:00
1779258840000,1.88093,1.88093,1.88093,1.88093,0.0,2026-05-20 06:34:00+00:00
1779258900000,1.88093,1.88093,1.88093,1.88093,0.0,2026-05-20 06:35:00+00:00
1779258960000,1.88035,1.88035,1.88035,1.88035,10.3769,2026-05-20 06:36:00+00:00
1779259020000,1.88035,1.88035,1.88035,1.88035,0.0,2026-05-20 06:37:00+00:00
1779259080000,1.88035,1.88035,1.88035,1.88035,0.0,2026-05-20 06:38:00+00:00
1779259140000,1.88035,1.88035,1.88035,1.88035,0.0,2026-05-20 06:39:00+00:00
1779259200000,1.88035,1.88035,1.88035,1.88035,0.0,2026-05-20 06:40:00+00:00
1779259260000,1.88035,1.88035,1.88035,1.88035,0.0,2026-05-20 06:41:00+00:00
1779259320000,1.88035,1.88035,1.88035,1.88035,0.0,2026-05-20 06:42:00+00:00
1779259380000,1.88035,1.88035,1.88035,1.88035,0.0,2026-05-20 06:43:00+00:00
1779259440000,1.88035,1.88035,1.88035,1.88035,0.0,2026-05-20 06:44:00+00:00
1779259500000,1.88353,1.88411,1.88353,1.88411,1711.76867451,2026-05-20 06:45:00+00:00
1779259560000,1.88411,1.88411,1.88411,1.88411,0.0,2026-05-20 06:46:00+00:00
1779259620000,1.88411,1.88411,1.88411,1.88411,0.0,2026-05-20 06:47:00+00:00
1779259680000,1.8832,1.8832,1.8832,1.8832,1.78212,2026-05-20 06:48:00+00:00
1779259740000,1.8832,1.8832,1.8832,1.8832,0.0,2026-05-20 06:49:00+00:00
1779259800000,1.8832,1.8832,1.8832,1.8832,0.0,2026-05-20 06:50:00+00:00
1779259860000,1.8832,1.8832,1.8832,1.8832,0.0,2026-05-20 06:51:00+00:00
1779259920000,1.8832,1.8832,1.8832,1.8832,0.0,2026-05-20 06:52:00+00:00
1779259980000,1.8832,1.8832,1.8832,1.8832,0.0,2026-05-20 06:53:00+00:00
1779260040000,1.8832,1.8832,1.8832,1.8832,0.0,2026-05-20 06:54:00+00:00
1779260100000,1.8832,1.8832,1.8832,1.8832,0.0,2026-05-20 06:55:00+00:00
1779260160000,1.8832,1.8832,1.8832,1.8832,0.0,2026-05-20 06:56:00+00:00
1779260220000,1.8832,1.8832,1.8832,1.8832,0.0,2026-05-20 06:57:00+00:00
1779260280000,1.8832,1.8832,1.8832,1.8832,0.0,2026-05-20 06:58:00+00:00
1779260340000,1.8832,1.8832,1.8832,1.8832,0.0,2026-05-20 06:59:00+00:00
1779260400000,1.8832,1.8832,1.8832,1.8832,0.0,2026-05-20 07:00:00+00:00
1779260460000,1.8832,1.8832,1.8832,1.8832,0.0,2026-05-20 07:01:00+00:00
1779260520000,1.8832,1.8832,1.8832,1.8832,0.0,2026-05-20 07:02:00+00:00
1779260580000,1.88302,1.88302,1.88255,1.88255,1584.47664,2026-05-20 07:03:00+00:00
1779260640000,1.88255,1.88255,1.88255,1.88255,0.0,2026-05-20 07:04:00+00:00
1779260700000,1.88255,1.88255,1.88255,1.88255,0.0,2026-05-20 07:05:00+00:00
1779260760000,1.88255,1.88255,1.88255,1.88255,0.0,2026-05-20 07:06:00+00:00
1779260820000,1.88255,1.88255,1.88255,1.88255,0.0,2026-05-20 07:07:00+00:00
1779260880000,1.88255,1.88255,1.88255,1.88255,0.0,2026-05-20 07:08:00+00:00
1779260940000,1.88583,1.88587,1.88583,1.88587,79.53921449,2026-05-20 07:09:00+00:00
1779261000000,1.88587,1.88587,1.88587,1.88587,0.0,2026-05-20 07:10:00+00:00
1779261060000,1.88587,1.88587,1.88587,1.88587,0.0,2026-05-20 07:11:00+00:00
1779261120000,1.88476,1.88477,1.88476,1.88477,22.77451,2026-05-20 07:12:00+00:00
1779261180000,1.88477,1.88477,1.88477,1.88477,0.0,2026-05-20 07:13:00+00:00
1779261240000,1.88477,1.88477,1.88477,1.88477,0.0,2026-05-20 07:14:00+00:00
1779261300000,1.88477,1.88477,1.88477,1.88477,0.0,2026-05-20 07:15:00+00:00
1779261360000,1.88477,1.88477,1.88477,1.88477,0.0,2026-05-20 07:16:00+00:00
1779261420000,1.88477,1.88477,1.88477,1.88477,0.0,2026-05-20 07:17:00+00:00
1779261480000,1.88477,1.88477,1.88477,1.88477,0.0,2026-05-20 07:18:00+00:00
1779261540000,1.88477,1.88477,1.88477,1.88477,0.0,2026-05-20 07:19:00+00:00
1779261600000,1.88477,1.88477,1.88477,1.88477,0.0,2026-05-20 07:20:00+00:00
1779261660000,1.88477,1.88477,1.88477,1.88477,0.0,2026-05-20 07:21:00+00:00
1779261720000,1.88546,1.88546,1.88546,1.88546,1.397,2026-05-20 07:22:00+00:00
