ema__prob,ema__conf,ema__exp_profit,rsi__prob,rsi__conf,rsi__exp_profit,sma__prob,sma__conf,sma__exp_profit,sr__prob,sr__conf,sr__exp_profit,vwap__prob,vwap__conf,vwap__exp_profit,close,target
0.93,0.43000000000000005,0.025947957216788404,0.2833333333333333,0.21666666666666667,0.025947957216788404,0.7166666666666667,0.21666666666666667,0.025947957216788404,0.61,0.10999999999999999,0.025947957216788404,0.7533333333333333,0.2533333333333333,0.025947957216788404,65164.1,0
0.9133333333333333,0.41333333333333333,0.025947957216788404,0.3233333333333333,0.1766666666666667,0.025947957216788404,0.7033333333333334,0.20333333333333337,0.025947957216788404,0.6133333333333333,0.11333333333333329,0.025947957216788404,0.76,0.26,0.025947957216788404,65054.7,0
0.94,0.43999999999999995,0.025947957216788404,0.38666666666666666,0.11333333333333334,0.025947957216788404,0.7633333333333333,0.2633333333333333,0.025947957216788404,0.6333333333333333,0.1333333333333333,0.025947957216788404,0.7133333333333334,0.21333333333333337,0.025947957216788404,64482.4,0
0.9433333333333334,0.44333333333333336,0.025947957216788404,0.3333333333333333,0.16666666666666669,0.025947957216788404,0.7266666666666667,0.22666666666666668,0.025947957216788404,0.6166666666666667,0.1166666666666667,0.025947957216788404,0.72,0.21999999999999997,0.025947957216788404,64902.9,0
0.8833333333333333,0.3833333333333333,0.025947957216788404,0.3566666666666667,0.1433333333333333,0.025947957216788404,0.7533333333333333,0.2533333333333333,0.025947957216788404,0.6766666666666666,0.17666666666666664,0.025947957216788404,0.7533333333333333,0.2533333333333333,0.025947957216788404,63697.1,1
0.8966666666666666,0.3966666666666666,0.025947957216788404,0.44333333333333336,0.05666666666666664,0.025947957216788404,0.7866666666666666,0.2866666666666666,0.025947957216788404,0.6733333333333333,0.17333333333333334,0.025947957216788404,0.7566666666666667,0.2566666666666667,0.025947957216788404,63274.6,1
0.91,0.41000000000000003,0.025947957216788404,0.43666666666666665,0.06333333333333335,0.025947957216788404,0.8,0.30000000000000004,0.025947957216788404,0.7,0.19999999999999996,0.025947957216788404,0.73,0.22999999999999998,0.025947957216788404,63434.9,1
0.91,0.41000000000000003,0.025947957216788404,0.44,0.06,0.025947957216788404,0.78,0.28,0.025947957216788404,0.7033333333333334,0.20333333333333337,0.025947957216788404,0.73,0.22999999999999998,0.025947957216788404,63412.2,1
0.9366666666666666,0.43666666666666665,0.025947957216788404,0.43666666666666665,0.06333333333333335,0.025947957216788404,0.78,0.28,0.025947957216788404,0.69,0.18999999999999995,0.025947957216788404,0.7466666666666667,0.2466666666666667,0.025947957216788404,63858.9,1
0.9366666666666666,0.43666666666666665,0.025947957216788404,0.48333333333333334,0.016666666666666663,0.025947957216788404,0.7766666666666666,0.2766666666666666,0.025947957216788404,0.7,0.19999999999999996,0.025947957216788404,0.7266666666666667,0.22666666666666668,0.025947957216788404,63801.5,1
0.9466666666666667,0.44666666666666666,0.025947957216788404,0.4633333333333333,0.03666666666666668,0.025947957216788404,0.78,0.28,0.025947957216788404,0.7066666666666667,0.20666666666666667,0.025947957216788404,0.73,0.22999999999999998,0.025947957216788404,63859.6,0
0.9266666666666666,0.42666666666666664,0.025947957216788404,0.39,0.10999999999999999,0.025947957216788404,0.7966666666666666,0.29666666666666663,0.025947957216788404,0.7066666666666667,0.20666666666666667,0.025947957216788404,0.7566666666666667,0.2566666666666667,0.025947957216788404,63657.0,0
0.9466666666666667,0.44666666666666666,0.025947957216788404,0.38,0.12,0.025947957216788404,0.7866666666666666,0.2866666666666666,0.025947957216788404,0.6566666666666666,0.15666666666666662,0.025947957216788404,0.6966666666666667,0.19666666666666666,0.025947957216788404,64481.2,0
0.9466666666666667,0.44666666666666666,0.025947957216788404,0.34,0.15999999999999998,0.025947957216788404,0.7866666666666666,0.2866666666666666,0.025947957216788404,0.6566666666666666,0.15666666666666662,0.025947957216788404,0.6966666666666667,0.19666666666666666,0.025947957216788404,64424.9,0
0.95,0.44999999999999996,0.025947957216788404,0.27666666666666667,0.22333333333333333,0.025947957216788404,0.7766666666666666,0.2766666666666666,0.025947957216788404,0.69,0.18999999999999995,0.025947957216788404,0.7433333333333333,0.2433333333333333,0.025947957216788404,63881.9,0
0.9266666666666666,0.42666666666666664,0.025947957216788404,0.2733333333333333,0.22666666666666668,0.025947957216788404,0.7833333333333333,0.2833333333333333,0.025947957216788404,0.6866666666666666,0.18666666666666665,0.025947957216788404,0.74,0.24,0.025947957216788404,63514.9,0
0.9566666666666667,0.45666666666666667,0.025947957216788404,0.25,0.25,0.025947957216788404,0.7866666666666666,0.2866666666666666,0.025947957216788404,0.6833333333333333,0.18333333333333335,0.025947957216788404,0.7333333333333333,0.23333333333333328,0.025947957216788404,63901.0,0
0.94,0.43999999999999995,0.025947957216788404,0.4066666666666667,0.09333333333333332,0.025947957216788404,0.7966666666666666,0.29666666666666663,0.025947957216788404,0.7,0.19999999999999996,0.025947957216788404,0.72,0.21999999999999997,0.025947957216788404,64078.6,0
0.94,0.43999999999999995,0.025947957216788404,0.43333333333333335,0.06666666666666665,0.025947957216788404,0.8,0.30000000000000004,0.025947957216788404,0.6966666666666667,0.19666666666666666,0.025947957216788404,0.7166666666666667,0.21666666666666667,0.025947957216788404,63906.4,0
0.93,0.43000000000000005,0.025947957216788404,0.4533333333333333,0.04666666666666669,0.025947957216788404,0.77,0.27,0.025947957216788404,0.64,0.14,0.025947957216788404,0.7033333333333334,0.20333333333333337,0.025947957216788404,64695.4,0
0.9333333333333333,0.43333333333333335,0.025947957216788404,0.52,0.020000000000000018,0.025947957216788404,0.7833333333333333,0.2833333333333333,0.025947957216788404,0.6633333333333333,0.16333333333333333,0.025947957216788404,0.7066666666666667,0.20666666666666667,0.025947957216788404,64659.7,0
0.9366666666666666,0.43666666666666665,0.025947957216788404,0.47333333333333333,0.026666666666666672,0.025947957216788404,0.77,0.27,0.025947957216788404,0.6633333333333333,0.16333333333333333,0.025947957216788404,0.69,0.18999999999999995,0.025947957216788404,64742.9,0
0.9366666666666666,0.43666666666666665,0.025947957216788404,0.4533333333333333,0.04666666666666669,0.025947957216788404,0.7633333333333333,0.2633333333333333,0.025947957216788404,0.6666666666666666,0.16666666666666663,0.025947957216788404,0.7033333333333334,0.20333333333333337,0.025947957216788404,64723.0,0
0.92,0.42000000000000004,0.025947957216788404,0.26666666666666666,0.23333333333333334,0.025947957216788404,0.7633333333333333,0.2633333333333333,0.025947957216788404,0.6633333333333333,0.16333333333333333,0.025947957216788404,0.7,0.19999999999999996,0.025947957216788404,64299.3,0
0.9233333333333333,0.42333333333333334,0.025947957216788404,0.24666666666666667,0.2533333333333333,0.025947957216788404,0.7766666666666666,0.2766666666666666,0.025947957216788404,0.69,0.18999999999999995,0.025947957216788404,0.7233333333333334,0.22333333333333338,0.025947957216788404,63890.4,0
0.9233333333333333,0.42333333333333334,0.025947957216788404,0.24666666666666667,0.2533333333333333,0.025947957216788404,0.7666666666666667,0.2666666666666667,0.025947957216788404,0.6933333333333334,0.19333333333333336,0.025947957216788404,0.7333333333333333,0.23333333333333328,0.025947957216788404,63732.6,0
0.88,0.38,0.025947957216788404,0.38666666666666666,0.11333333333333334,0.025947957216788404,0.78,0.28,0.025947957216788404,0.6933333333333334,0.19333333333333336,0.025947957216788404,0.7466666666666667,0.2466666666666667,0.025947957216788404,62643.0,1
0.8733333333333333,0.3733333333333333,0.025947957216788404,0.3433333333333333,0.15666666666666668,0.025947957216788404,0.7866666666666666,0.2866666666666666,0.025947957216788404,0.7,0.19999999999999996,0.025947957216788404,0.74,0.24,0.025947957216788404,62895.3,0
0.8766666666666667,0.3766666666666667,0.025947957216788404,0.36,0.14,0.025947957216788404,0.7866666666666666,0.2866666666666666,0.025947957216788404,0.7,0.19999999999999996,0.025947957216788404,0.73,0.22999999999999998,0.025947957216788404,62822.0,0
0.8766666666666667,0.3766666666666667,0.025947957216788404,0.52,0.020000000000000018,0.025947957216788404,0.7966666666666666,0.29666666666666663,0.025947957216788404,0.7,0.19999999999999996,0.025947957216788404,0.7433333333333333,0.2433333333333333,0.025947957216788404,62942.3,1
0.8733333333333333,0.3733333333333333,0.025947957216788404,0.5366666666666666,0.036666666666666625,0.025947957216788404,0.7966666666666666,0.29666666666666663,0.025947957216788404,0.6966666666666667,0.19666666666666666,0.025947957216788404,0.75,0.25,0.025947957216788404,62990.1,1
0.8833333333333333,0.3833333333333333,0.025947957216788404,0.5033333333333333,0.0033333333333332993,0.025947957216788404,0.7833333333333333,0.2833333333333333,0.025947957216788404,0.6966666666666667,0.19666666666666666,0.025947957216788404,0.7433333333333333,0.2433333333333333,0.025947957216788404,63016.2,1
0.88,0.38,0.025947957216788404,0.49333333333333335,0.006666666666666654,0.025947957216788404,0.7966666666666666,0.29666666666666663,0.025947957216788404,0.6833333333333333,0.18333333333333335,0.025947957216788404,0.77,0.27,0.025947957216788404,62956.1,1
0.89,0.39,0.025947957216788404,0.5633333333333334,0.06333333333333335,0.025947957216788404,0.8066666666666666,0.30666666666666664,0.025947957216788404,0.6866666666666666,0.18666666666666665,0.025947957216788404,0.7733333333333333,0.2733333333333333,0.025947957216788404,62477.9,1
0.88,0.38,0.025947957216788404,0.47333333333333333,0.026666666666666672,0.025947957216788404,0.8033333333333333,0.30333333333333334,0.025947957216788404,0.68,0.18000000000000005,0.025947957216788404,0.74,0.24,0.025947957216788404,62760.0,1
0.9366666666666666,0.43666666666666665,0.025947957216788404,0.5266666666666666,0.026666666666666616,0.025947957216788404,0.8066666666666666,0.30666666666666664,0.025947957216788404,0.6533333333333333,0.15333333333333332,0.025947957216788404,0.7566666666666667,0.2566666666666667,0.025947957216788404,63392.7,1
0.9366666666666666,0.43666666666666665,0.025947957216788404,0.5266666666666666,0.026666666666666616,0.025947957216788404,0.81,0.31000000000000005,0.025947957216788404,0.6233333333333333,0.1233333333333333,0.025947957216788404,0.7533333333333333,0.2533333333333333,0.025947957216788404,63427.4,1
0.9166666666666666,0.41666666666666663,0.025947957216788404,0.63,0.13,0.025947957216788404,0.8066666666666666,0.30666666666666664,0.025947957216788404,0.6433333333333333,0.1433333333333333,0.025947957216788404,0.76,0.26,0.025947957216788404,62965.8,1
0.9266666666666666,0.42666666666666664,0.025947957216788404,0.5533333333333333,0.053333333333333344,0.025947957216788404,0.8,0.30000000000000004,0.025947957216788404,0.6466666666666666,0.1466666666666666,0.025947957216788404,0.7666666666666667,0.2666666666666667,0.025947957216788404,63046.2,1
0.9366666666666666,0.43666666666666665,0.025947957216788404,0.52,0.020000000000000018,0.025947957216788404,0.8166666666666667,0.31666666666666665,0.025947957216788404,0.6566666666666666,0.15666666666666662,0.025947957216788404,0.7533333333333333,0.2533333333333333,0.025947957216788404,63378.1,1
0.9366666666666666,0.43666666666666665,0.025947957216788404,0.5466666666666666,0.046666666666666634,0.025947957216788404,0.8166666666666667,0.31666666666666665,0.025947957216788404,0.65,0.15000000000000002,0.025947957216788404,0.74,0.24,0.025947957216788404,63500.0,1
0.8966666666666666,0.3966666666666666,0.025947957216788404,0.5933333333333334,0.09333333333333338,0.025947957216788404,0.8133333333333334,0.31333333333333335,0.025947957216788404,0.6366666666666667,0.13666666666666671,0.025947957216788404,0.7466666666666667,0.2466666666666667,0.025947957216788404,62793.4,1
0.89,0.39,0.025947957216788404,0.6566666666666666,0.15666666666666662,0.025947957216788404,0.8233333333333334,0.32333333333333336,0.025947957216788404,0.6366666666666667,0.13666666666666671,0.025947957216788404,0.7466666666666667,0.2466666666666667,0.025947957216788404,62531.0,1
0.8933333333333333,0.3933333333333333,0.025947957216788404,0.5933333333333334,0.09333333333333338,0.025947957216788404,0.8233333333333334,0.32333333333333336,0.025947957216788404,0.6366666666666667,0.13666666666666671,0.025947957216788404,0.7633333333333333,0.2633333333333333,0.025947957216788404,62469.0,1
0.9366666666666666,0.43666666666666665,0.025947957216788404,0.45,0.04999999999999999,0.025947957216788404,0.78,0.28,0.025947957216788404,0.6266666666666667,0.1266666666666667,0.025947957216788404,0.71,0.20999999999999996,0.025947957216788404,63603.3,1
0.9366666666666666,0.43666666666666665,0.025947957216788404,0.48333333333333334,0.016666666666666663,0.025947957216788404,0.78,0.28,0.025947957216788404,0.6333333333333333,0.1333333333333333,0.025947957216788404,0.6833333333333333,0.18333333333333335,0.025947957216788404,63813.4,1
0.94,0.43999999999999995,0.025947957216788404,0.4633333333333333,0.03666666666666668,0.025947957216788404,0.7866666666666666,0.2866666666666666,0.025947957216788404,0.6233333333333333,0.1233333333333333,0.025947957216788404,0.7133333333333334,0.21333333333333337,0.025947957216788404,63461.7,1
0.9333333333333333,0.43333333333333335,0.025947957216788404,0.5733333333333334,0.07333333333333336,0.025947957216788404,0.8033333333333333,0.30333333333333334,0.025947957216788404,0.62,0.12,0.025947957216788404,0.7133333333333334,0.21333333333333337,0.025947957216788404,63735.8,1
0.93,0.43000000000000005,0.025947957216788404,0.5033333333333333,0.0033333333333332993,0.025947957216788404,0.7866666666666666,0.2866666666666666,0.025947957216788404,0.62,0.12,0.025947957216788404,0.72,0.21999999999999997,0.025947957216788404,63627.7,1
0.9266666666666666,0.42666666666666664,0.025947957216788404,0.5766666666666667,0.07666666666666666,0.025947957216788404,0.8,0.30000000000000004,0.025947957216788404,0.6133333333333333,0.11333333333333329,0.025947957216788404,0.7166666666666667,0.21666666666666667,0.025947957216788404,63861.1,1
0.9066666666666666,0.4066666666666666,0.025947957216788404,0.5833333333333334,0.08333333333333337,0.025947957216788404,0.77,0.27,0.025947957216788404,0.57,0.06999999999999995,0.025947957216788404,0.7133333333333334,0.21333333333333337,0.025947957216788404,64080.1,1
0.8866666666666667,0.3866666666666667,0.025947957216788404,0.5766666666666667,0.07666666666666666,0.025947957216788404,0.75,0.25,0.025947957216788404,0.58,0.07999999999999996,0.025947957216788404,0.73,0.22999999999999998,0.025947957216788404,64181.8,1
0.8866666666666667,0.3866666666666667,0.025947957216788404,0.6033333333333334,0.10333333333333339,0.025947957216788404,0.7766666666666666,0.2766666666666666,0.025947957216788404,0.6,0.09999999999999998,0.025947957216788404,0.71,0.20999999999999996,0.025947957216788404,64053.7,1
0.8566666666666667,0.3566666666666667,0.025947957216788404,0.5033333333333333,0.0033333333333332993,0.025947957216788404,0.7833333333333333,0.2833333333333333,0.025947957216788404,0.6133333333333333,0.11333333333333329,0.025947957216788404,0.7233333333333334,0.22333333333333338,0.025947957216788404,64126.8,1
0.8633333333333333,0.3633333333333333,0.025947957216788404,0.6566666666666666,0.15666666666666662,0.025947957216788404,0.7666666666666667,0.2666666666666667,0.025947957216788404,0.6066666666666667,0.10666666666666669,0.025947957216788404,0.7466666666666667,0.2466666666666667,0.025947957216788404,64105.0,1
0.8633333333333333,0.3633333333333333,0.025947957216788404,0.6666666666666666,0.16666666666666663,0.025947957216788404,0.7633333333333333,0.2633333333333333,0.025947957216788404,0.6,0.09999999999999998,0.025947957216788404,0.75,0.25,0.025947957216788404,64015.2,1
0.8566666666666667,0.3566666666666667,0.025947957216788404,0.64,0.14,0.025947957216788404,0.7733333333333333,0.2733333333333333,0.025947957216788404,0.6,0.09999999999999998,0.025947957216788404,0.75,0.25,0.025947957216788404,64332.3,1
0.8333333333333334,0.33333333333333337,0.025947957216788404,0.6533333333333333,0.15333333333333332,0.025947957216788404,0.7333333333333333,0.23333333333333328,0.025947957216788404,0.5333333333333333,0.033333333333333326,0.025947957216788404,0.7466666666666667,0.2466666666666667,0.025947957216788404,64790.9,1
0.84,0.33999999999999997,0.025947957216788404,0.67,0.17000000000000004,0.025947957216788404,0.7566666666666667,0.2566666666666667,0.025947957216788404,0.5666666666666667,0.06666666666666665,0.025947957216788404,0.7433333333333333,0.2433333333333333,0.025947957216788404,64599.2,1
0.84,0.33999999999999997,0.025947957216788404,0.7466666666666667,0.2466666666666667,0.025947957216788404,0.7766666666666666,0.2766666666666666,0.025947957216788404,0.5633333333333334,0.06333333333333335,0.025947957216788404,0.7366666666666667,0.2366666666666667,0.025947957216788404,64460.3,1
0.8233333333333334,0.32333333333333336,0.025947957216788404,0.7366666666666667,0.2366666666666667,0.025947957216788404,0.73,0.22999999999999998,0.025947957216788404,0.5633333333333334,0.06333333333333335,0.025947957216788404,0.7066666666666667,0.20666666666666667,0.025947957216788404,64756.5,1
0.8433333333333334,0.3433333333333334,0.025947957216788404,0.7533333333333333,0.2533333333333333,0.025947957216788404,0.7733333333333333,0.2733333333333333,0.025947957216788404,0.5666666666666667,0.06666666666666665,0.025947957216788404,0.7366666666666667,0.2366666666666667,0.025947957216788404,64535.0,1
0.84,0.33999999999999997,0.025947957216788404,0.73,0.22999999999999998,0.025947957216788404,0.7733333333333333,0.2733333333333333,0.025947957216788404,0.5566666666666666,0.05666666666666664,0.025947957216788404,0.7466666666666667,0.2466666666666667,0.025947957216788404,64573.6,1
0.8733333333333333,0.3733333333333333,0.025947957216788404,0.71,0.20999999999999996,0.025947957216788404,0.78,0.28,0.025947957216788404,0.5666666666666667,0.06666666666666665,0.025947957216788404,0.7066666666666667,0.20666666666666667,0.025947957216788404,64401.7,1
0.8766666666666667,0.3766666666666667,0.025947957216788404,0.7433333333333333,0.2433333333333333,0.025947957216788404,0.79,0.29000000000000004,0.025947957216788404,0.5733333333333334,0.07333333333333336,0.025947957216788404,0.69,0.18999999999999995,0.025947957216788404,64259.2,1
0.8833333333333333,0.3833333333333333,0.025947957216788404,0.7366666666666667,0.2366666666666667,0.025947957216788404,0.82,0.31999999999999995,0.025947957216788404,0.5866666666666667,0.08666666666666667,0.025947957216788404,0.75,0.25,0.025947957216788404,64230.3,1
0.8833333333333333,0.3833333333333333,0.025947957216788404,0.73,0.22999999999999998,0.025947957216788404,0.8133333333333334,0.31333333333333335,0.025947957216788404,0.58,0.07999999999999996,0.025947957216788404,0.75,0.25,0.025947957216788404,64269.5,1
0.86,0.36,0.025947957216788404,0.7033333333333334,0.20333333333333337,0.025947957216788404,0.8133333333333334,0.31333333333333335,0.025947957216788404,0.5666666666666667,0.06666666666666665,0.025947957216788404,0.7766666666666666,0.2766666666666666,0.025947957216788404,64974.0,0
0.8533333333333334,0.3533333333333334,0.025947957216788404,0.7366666666666667,0.2366666666666667,0.025947957216788404,0.8166666666666667,0.31666666666666665,0.025947957216788404,0.5666666666666667,0.06666666666666665,0.025947957216788404,0.7833333333333333,0.2833333333333333,0.025947957216788404,64860.4,1
0.8466666666666667,0.3466666666666667,0.025947957216788404,0.7766666666666666,0.2766666666666666,0.025947957216788404,0.82,0.31999999999999995,0.025947957216788404,0.56,0.06000000000000005,0.025947957216788404,0.7766666666666666,0.2766666666666666,0.025947957216788404,64914.0,1
0.83,0.32999999999999996,0.025947957216788404,0.7866666666666666,0.2866666666666666,0.025947957216788404,0.8066666666666666,0.30666666666666664,0.025947957216788404,0.5633333333333334,0.06333333333333335,0.025947957216788404,0.7533333333333333,0.2533333333333333,0.025947957216788404,64886.1,1
0.8133333333333334,0.31333333333333335,0.025947957216788404,0.69,0.18999999999999995,0.025947957216788404,0.7933333333333333,0.29333333333333333,0.025947957216788404,0.5633333333333334,0.06333333333333335,0.025947957216788404,0.7333333333333333,0.23333333333333328,0.025947957216788404,64980.1,0
0.8133333333333334,0.31333333333333335,0.025947957216788404,0.67,0.17000000000000004,0.025947957216788404,0.79,0.29000000000000004,0.025947957216788404,0.5633333333333334,0.06333333333333335,0.025947957216788404,0.6966666666666667,0.19666666666666666,0.025947957216788404,64914.0,0
0.8066666666666666,0.30666666666666664,0.025947957216788404,0.5433333333333333,0.043333333333333335,0.025947957216788404,0.77,0.27,0.025947957216788404,0.5566666666666666,0.05666666666666664,0.025947957216788404,0.6833333333333333,0.18333333333333335,0.025947957216788404,64919.1,0
0.7933333333333333,0.29333333333333333,0.025947957216788404,0.6333333333333333,0.1333333333333333,0.025947957216788404,0.7533333333333333,0.2533333333333333,0.025947957216788404,0.57,0.06999999999999995,0.025947957216788404,0.7,0.19999999999999996,0.025947957216788404,65049.9,0
0.7933333333333333,0.29333333333333333,0.025947957216788404,0.7066666666666667,0.20666666666666667,0.025947957216788404,0.7533333333333333,0.2533333333333333,0.025947957216788404,0.5633333333333334,0.06333333333333335,0.025947957216788404,0.6866666666666666,0.18666666666666665,0.025947957216788404,65032.0,0
0.7966666666666666,0.29666666666666663,0.025947957216788404,0.66,0.16000000000000003,0.025947957216788404,0.75,0.25,0.025947957216788404,0.56,0.06000000000000005,0.025947957216788404,0.6766666666666666,0.17666666666666664,0.025947957216788404,64901.1,0
0.8266666666666667,0.32666666666666666,0.025947957216788404,0.6,0.09999999999999998,0.025947957216788404,0.73,0.22999999999999998,0.025947957216788404,0.5866666666666667,0.08666666666666667,0.025947957216788404,0.6666666666666666,0.16666666666666663,0.025947957216788404,64730.9,0
0.8266666666666667,0.32666666666666666,0.025947957216788404,0.5833333333333334,0.08333333333333337,0.025947957216788404,0.72,0.21999999999999997,0.025947957216788404,0.5833333333333334,0.08333333333333337,0.025947957216788404,0.67,0.17000000000000004,0.025947957216788404,64787.1,0
0.8166666666666667,0.31666666666666665,0.025947957216788404,0.6366666666666667,0.13666666666666671,0.025947957216788404,0.72,0.21999999999999997,0.025947957216788404,0.5733333333333334,0.07333333333333336,0.025947957216788404,0.68,0.18000000000000005,0.025947957216788404,64900.0,0
0.8166666666666667,0.31666666666666665,0.025947957216788404,0.63,0.13,0.025947957216788404,0.7066666666666667,0.20666666666666667,0.025947957216788404,0.5433333333333333,0.043333333333333335,0.025947957216788404,0.6733333333333333,0.17333333333333334,0.025947957216788404,65177.1,0
0.8233333333333334,0.32333333333333336,0.025947957216788404,0.5666666666666667,0.06666666666666665,0.025947957216788404,0.7133333333333334,0.21333333333333337,0.025947957216788404,0.57,0.06999999999999995,0.025947957216788404,0.6733333333333333,0.17333333333333334,0.025947957216788404,65141.0,0
0.8266666666666667,0.32666666666666666,0.025947957216788404,0.5566666666666666,0.05666666666666664,0.025947957216788404,0.7166666666666667,0.21666666666666667,0.025947957216788404,0.5566666666666666,0.05666666666666664,0.025947957216788404,0.68,0.18000000000000005,0.025947957216788404,64860.0,0
0.8333333333333334,0.33333333333333337,0.025947957216788404,0.52,0.020000000000000018,0.025947957216788404,0.71,0.20999999999999996,0.025947957216788404,0.5633333333333334,0.06333333333333335,0.025947957216788404,0.6733333333333333,0.17333333333333334,0.025947957216788404,64917.4,0
0.8266666666666667,0.32666666666666666,0.025947957216788404,0.5033333333333333,0.0033333333333332993,0.025947957216788404,0.7166666666666667,0.21666666666666667,0.025947957216788404,0.5766666666666667,0.07666666666666666,0.025947957216788404,0.6666666666666666,0.16666666666666663,0.025947957216788404,65153.7,0
0.8266666666666667,0.32666666666666666,0.025947957216788404,0.66,0.16000000000000003,0.025947957216788404,0.7133333333333334,0.21333333333333337,0.025947957216788404,0.5866666666666667,0.08666666666666667,0.025947957216788404,0.6766666666666666,0.17666666666666664,0.025947957216788404,65071.8,0
0.92,0.42000000000000004,0.025947957216788404,0.6833333333333333,0.18333333333333335,0.025947957216788404,0.8333333333333334,0.33333333333333337,0.025947957216788404,0.57,0.06999999999999995,0.025947957216788404,0.7366666666666667,0.2366666666666667,0.025947957216788404,64231.7,0
0.91,0.41000000000000003,0.025947957216788404,0.7133333333333334,0.21333333333333337,0.025947957216788404,0.84,0.33999999999999997,0.025947957216788404,0.6,0.09999999999999998,0.025947957216788404,0.7566666666666667,0.2566666666666667,0.025947957216788404,63975.7,0
0.91,0.41000000000000003,0.025947957216788404,0.6566666666666666,0.15666666666666662,0.025947957216788404,0.84,0.33999999999999997,0.025947957216788404,0.5966666666666667,0.09666666666666668,0.025947957216788404,0.7633333333333333,0.2633333333333333,0.025947957216788404,63922.1,0
0.8933333333333333,0.3933333333333333,0.025947957216788404,0.4266666666666667,0.0733333333333333,0.025947957216788404,0.8,0.30000000000000004,0.025947957216788404,0.59,0.08999999999999997,0.025947957216788404,0.7733333333333333,0.2733333333333333,0.025947957216788404,64071.3,0
0.8933333333333333,0.3933333333333333,0.025947957216788404,0.41333333333333333,0.08666666666666667,0.025947957216788404,0.8066666666666666,0.30666666666666664,0.025947957216788404,0.6033333333333334,0.10333333333333339,0.025947957216788404,0.7666666666666667,0.2666666666666667,0.025947957216788404,64003.4,0
0.9133333333333333,0.41333333333333333,0.025947957216788404,0.42,0.08000000000000002,0.025947957216788404,0.8,0.30000000000000004,0.025947957216788404,0.59,0.08999999999999997,0.025947957216788404,0.77,0.27,0.025947957216788404,64339.5,0
0.88,0.38,0.025947957216788404,0.4066666666666667,0.09333333333333332,0.025947957216788404,0.81,0.31000000000000005,0.025947957216788404,0.6033333333333334,0.10333333333333339,0.025947957216788404,0.76,0.26,0.025947957216788404,63558.1,0
0.8766666666666667,0.3766666666666667,0.025947957216788404,0.4666666666666667,0.033333333333333326,0.025947957216788404,0.8133333333333334,0.31333333333333335,0.025947957216788404,0.6233333333333333,0.1233333333333333,0.025947957216788404,0.7633333333333333,0.2633333333333333,0.025947957216788404,63478.4,0
0.8766666666666667,0.3766666666666667,0.025947957216788404,0.4166666666666667,0.08333333333333331,0.025947957216788404,0.8133333333333334,0.31333333333333335,0.025947957216788404,0.6233333333333333,0.1233333333333333,0.025947957216788404,0.7733333333333333,0.2733333333333333,0.025947957216788404,63541.1,0
0.91,0.41000000000000003,0.025947957216788404,0.49333333333333335,0.006666666666666654,0.025947957216788404,0.82,0.31999999999999995,0.025947957216788404,0.6033333333333334,0.10333333333333339,0.025947957216788404,0.7466666666666667,0.2466666666666667,0.025947957216788404,63774.7,0
0.9133333333333333,0.41333333333333333,0.025947957216788404,0.49333333333333335,0.006666666666666654,0.025947957216788404,0.82,0.31999999999999995,0.025947957216788404,0.6066666666666667,0.10666666666666669,0.025947957216788404,0.7533333333333333,0.2533333333333333,0.025947957216788404,63763.2,0
0.92,0.42000000000000004,0.025947957216788404,0.47,0.030000000000000027,0.025947957216788404,0.8133333333333334,0.31333333333333335,0.025947957216788404,0.59,0.08999999999999997,0.025947957216788404,0.74,0.24,0.025947957216788404,64164.9,0
0.8766666666666667,0.3766666666666667,0.025947957216788404,0.49666666666666665,0.003333333333333355,0.025947957216788404,0.8033333333333333,0.30333333333333334,0.025947957216788404,0.6166666666666667,0.1166666666666667,0.025947957216788404,0.7566666666666667,0.2566666666666667,0.025947957216788404,63376.2,0
0.8766666666666667,0.3766666666666667,0.025947957216788404,0.5033333333333333,0.0033333333333332993,0.025947957216788404,0.7933333333333333,0.29333333333333333,0.025947957216788404,0.6133333333333333,0.11333333333333329,0.025947957216788404,0.7466666666666667,0.2466666666666667,0.025947957216788404,63352.6,0
0.88,0.38,0.025947957216788404,0.48,0.020000000000000018,0.025947957216788404,0.8033333333333333,0.30333333333333334,0.025947957216788404,0.62,0.12,0.025947957216788404,0.7433333333333333,0.2433333333333333,0.025947957216788404,63412.0,0
0.91,0.41000000000000003,0.025947957216788404,0.6166666666666667,0.1166666666666667,0.025947957216788404,0.8,0.30000000000000004,0.025947957216788404,0.6033333333333334,0.10333333333333339,0.025947957216788404,0.7466666666666667,0.2466666666666667,0.025947957216788404,63575.3,0
0.9166666666666666,0.41666666666666663,0.025947957216788404,0.5466666666666666,0.046666666666666634,0.025947957216788404,0.8166666666666667,0.31666666666666665,0.025947957216788404,0.5933333333333334,0.09333333333333338,0.025947957216788404,0.7366666666666667,0.2366666666666667,0.025947957216788404,63797.5,0
0.8966666666666666,0.3966666666666666,0.025947957216788404,0.62,0.12,0.025947957216788404,0.8133333333333334,0.31333333333333335,0.025947957216788404,0.6066666666666667,0.10666666666666669,0.025947957216788404,0.76,0.26,0.025947957216788404,63406.0,0
